Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2025-10-12,10:00:00,Villa Valle,Castellanzese,2.0,1.0,H,1.0,0.0,2.14,3.4,2.78,1.81,1.9,9.0,3.0,6.0,2.0,2.02,1.02,2.79,2.1,3.69,1.64,2.1,1.0,9.2,1.22,3.5,2.97,1.3,5.8,1.1,1.25,1.2,1.55,1.0,3.0,1.34,2.9,2.65,1.4,6.3,1.08,19.0,1.01,1.2,4.0,2.02,1.71,4.2,1.19,,,2.51,2.47,3.32,,,,,,,,,,,,,,,
2025-10-12,10:00:00,Sondrio,Leon,0.0,2.0,A,0.0,2.0,,,,,,,,,,0.61,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-18,10:00:00,Chievo,Oltrepò,4.0,1.0,H,2.0,0.0,1.82,3.75,3.75,1.8,1.91,,,,,1.35,1.53,2.19,2.19,5.1,1.76,1.94,1.01,9.35,1.23,3.42,2.88,1.32,5.7,1.1,1.2,1.2,2.0,,,1.34,2.9,2.62,1.41,6.3,1.09,,,1.2,4.0,2.02,1.71,4.1,1.19,,,2.03,2.56,4.5,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Castellanzese,Brusaporto,0.0,1.0,A,0.0,0.0,2.65,3.05,2.4,2.16,1.62,6.0,3.0,4.0,3.0,1.64,1.87,3.5,1.98,3.08,1.85,1.81,1.06,6.28,1.35,2.74,3.82,1.18,6.85,1.07,1.28,1.27,1.35,2.0,2.0,1.44,2.52,3.1,1.3,7.9,1.05,,,1.28,3.22,2.33,1.51,5.2,1.13,,,3.15,2.28,2.77,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Scanzorosciate,Varesina,2.0,2.0,D,1.0,1.0,2.6,3.2,2.37,1.95,1.85,4.0,2.0,1.0,4.0,0.89,0.72,3.2,2.2,3.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Voghera,Villa Valle,1.0,0.0,H,1.0,0.0,2.8,2.9,2.4,2.02,1.71,,,,,1.07,1.3,3.55,1.95,3.1,1.76,1.94,1.05,7.8,1.3,2.97,3.34,1.24,6.7,1.07,1.3,1.28,1.34,,,1.44,2.52,2.9,1.34,7.6,1.05,,,1.24,3.6,2.18,1.61,5.0,1.14,,,3.22,2.34,2.73,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Casatese,Folgore Caratese,1.0,1.0,D,0.0,0.0,2.3,3.1,2.75,2.06,1.68,,,,,1.36,1.82,2.98,2.01,3.68,1.8,1.89,1.04,6.78,1.31,2.92,3.58,1.21,6.5,1.08,1.27,1.27,1.49,,,1.41,2.62,2.99,1.32,7.8,1.05,,,1.27,3.4,2.26,1.57,5.1,1.13,,,2.69,2.32,3.3,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Milan II,Caldiero Terme,0.0,2.0,A,0.0,0.0,,,,,,,,,,1.18,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Virtus Ciserano Bergamo,Breno,1.0,2.0,A,1.0,2.0,,,,,,,,,,1.16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Pavia,Sondrio,1.0,1.0,D,1.0,0.0,1.47,3.85,6.75,,,,,,,1.06,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,10:00:00,Leon,Real Calepina,2.0,0.0,H,0.0,0.0,2.42,3.15,2.7,2.15,1.66,5.0,2.0,0.0,6.0,0.97,1.17,3.1,2.05,3.25,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-22,10:00:00,Breno,Milan II,2.0,1.0,H,2.0,1.0,2.55,3.4,2.55,1.98,1.72,,,,,0.0,1.18,3.1,2.04,3.28,1.75,1.95,1.04,8.45,1.29,3.04,3.34,1.24,6.3,1.09,1.28,,1.48,,,1.4,2.65,2.85,1.35,7.2,1.06,,,1.24,3.6,2.2,1.6,4.7,1.15,,,2.8,2.36,2.97,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Breno,Scanzorosciate,0.0,0.0,D,0.0,0.0,1.85,3.55,3.9,1.95,1.75,,,,,0.0,0.98,2.38,2.08,4.9,1.83,1.86,1.02,8.3,1.27,3.14,3.42,1.23,5.9,1.1,1.23,1.23,1.87,,,1.38,2.73,2.9,1.34,7.1,1.06,,,1.24,3.6,2.18,1.61,4.7,1.15,,,2.16,2.43,4.2,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Folgore Caratese,Milan II,2.0,3.0,A,2.0,2.0,1.75,3.5,4.4,1.95,1.75,,,,,1.82,1.18,2.38,2.09,5.16,1.84,1.85,1.03,8.35,1.28,3.04,3.28,1.25,5.9,1.1,1.23,1.23,1.92,1.0,3.0,1.4,2.65,2.81,1.34,7.1,1.06,,,1.24,3.6,2.17,1.62,4.7,1.15,,,2.1,2.43,4.49,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Oltrepò,Caldiero Terme,0.0,0.0,D,0.0,0.0,2.4,3.35,2.75,2.05,1.68,,,,,1.53,1.32,3.05,2.01,3.42,1.78,1.91,1.02,8.3,1.29,3.04,3.58,1.21,6.7,1.07,1.36,1.26,1.47,,,1.4,2.65,2.99,1.32,7.4,1.06,,,1.25,3.6,2.24,1.58,4.9,1.14,,,2.74,2.33,3.1,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Varesina,Pavia,2.0,2.0,D,2.0,0.0,1.58,3.85,4.86,1.75,2.05,4.0,6.0,4.0,4.0,1.18,1.88,2.1,2.3,5.0,,,,,,,,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Sondrio,Chievo,0.0,2.0,A,0.0,2.0,14.0,5.9,1.19,2.05,1.68,,,,,0.61,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Voghera,Castellanzese,0.0,1.0,A,0.0,0.0,2.48,3.25,2.44,2.01,1.67,5.0,1.0,2.0,4.0,1.47,0.8,3.08,2.11,3.28,1.81,1.84,1.02,8.25,1.32,2.88,3.75,1.19,6.3,1.08,1.25,1.23,1.44,2.0,3.0,1.4,2.65,2.95,1.31,7.3,1.06,,,1.26,3.35,2.26,1.57,4.8,1.15,,,2.84,2.31,3.02,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Brusaporto,Casatese,1.0,1.0,D,1.0,1.0,2.3,3.3,2.75,1.87,1.83,1.0,1.0,7.0,5.0,1.64,1.36,2.78,2.09,3.88,1.75,1.95,1.02,8.8,1.24,3.14,3.3,1.28,6.0,1.09,1.28,1.25,1.58,2.0,2.0,1.34,2.85,2.64,1.38,6.5,1.08,,,1.21,3.9,2.1,1.66,4.3,1.18,,,2.72,2.42,3.52,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Villa Valle,Leon,1.0,0.0,H,0.0,0.0,1.67,3.42,4.0,1.95,1.79,1.0,3.0,7.0,3.0,1.0,1.13,2.28,2.12,4.85,1.83,1.83,1.02,8.8,1.25,3.28,3.2,1.26,6.4,1.08,1.22,1.2,1.97,1.0,3.0,1.35,2.73,2.79,1.36,6.8,1.07,,,1.22,3.8,2.15,1.63,4.5,1.17,,,2.08,2.47,4.3,,,,,,,,,,,,,,,
2025-10-26,10:30:00,Real Calepina,Virtus Ciserano Bergamo,1.0,1.0,D,1.0,0.0,2.45,3.0,2.61,2.0,1.8,3.0,5.0,1.0,7.0,1.31,1.57,3.0,2.1,3.25,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,10:30:00,Chievo,Real Calepina,3.0,2.0,H,2.0,2.0,1.58,3.45,4.7,2.01,1.7,5.0,6.0,2.0,3.0,1.55,1.66,2.23,2.11,5.48,1.94,1.75,1.04,7.45,1.31,2.92,3.5,1.22,6.3,1.08,1.21,1.22,2.01,1.0,4.0,1.39,2.63,2.88,1.33,7.4,1.06,,,1.25,3.6,2.22,1.57,4.9,1.14,,,2.05,2.43,4.87,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Pavia,Villa Valle,4.0,0.0,H,2.0,0.0,3.8,3.85,1.8,1.73,2.0,,,,,1.33,1.24,4.95,2.17,2.2,1.72,1.98,1.01,9.25,1.21,3.58,2.83,1.33,5.15,1.1,1.2,1.21,1.13,,,1.33,2.88,2.56,1.41,6.0,1.09,,,1.19,4.2,1.95,1.74,4.0,1.21,,,4.35,2.59,2.01,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Castellanzese,Varesina,2.0,1.0,H,0.0,1.0,2.42,2.99,2.57,2.1,1.7,4.0,6.0,5.0,7.0,1.36,1.89,3.25,2.05,3.25,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Virtus Ciserano Bergamo,Folgore Caratese,1.0,1.0,D,1.0,0.0,3.6,3.85,1.85,1.67,2.07,,,,,1.26,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Milan II,Oltrepò,2.0,1.0,H,1.0,0.0,2.15,3.5,3.05,1.65,2.1,,,,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Caldiero Terme,Breno,2.0,1.0,H,1.0,0.0,1.82,3.2,3.6,2.12,1.61,5.0,7.0,5.0,3.0,2.19,1.61,2.47,2.03,4.74,1.92,1.75,1.05,6.69,1.34,2.8,3.78,1.19,6.7,1.07,1.18,1.27,1.75,2.0,2.0,1.42,2.53,3.04,1.3,7.9,1.05,,,1.26,3.28,2.29,1.51,5.2,1.13,,,2.28,2.33,4.14,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Casatese,Sondrio,4.0,2.0,H,2.0,1.0,,,,,,,,,,1.36,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Leon,Brusaporto,0.0,1.0,A,0.0,0.0,3.2,3.4,1.95,1.89,1.8,,,,,1.15,1.64,3.7,2.1,2.71,1.72,1.95,1.01,8.7,1.25,3.28,3.28,1.25,6.4,1.08,1.59,1.26,1.28,,,1.34,2.83,2.79,1.35,6.8,1.07,,,1.22,3.8,2.11,1.63,4.5,1.17,,,3.5,2.42,2.46,,,,,,,,,,,,,,,
2025-11-02,10:30:00,Scanzorosciate,Voghera,0.0,0.0,D,0.0,0.0,3.01,3.06,2.08,2.12,1.63,6.0,5.0,9.0,8.0,1.38,0.97,4.04,1.97,2.84,1.85,1.81,1.05,6.58,1.35,2.83,3.8,1.19,6.85,1.07,1.27,1.29,1.27,2.0,2.0,1.43,2.5,3.04,1.3,7.8,1.05,,,1.25,3.34,2.29,1.51,5.1,1.13,,,3.5,2.3,2.52,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Brusaporto,Virtus Ciserano Bergamo,1.0,0.0,H,0.0,0.0,1.8,3.75,3.9,1.8,1.9,,,,,1.64,1.26,2.34,2.15,4.6,1.71,1.98,1.01,9.25,1.22,3.5,2.97,1.3,5.7,1.1,1.21,1.22,1.84,,,1.33,2.88,2.63,1.39,6.3,1.09,,,1.2,4.0,2.02,1.69,4.1,1.19,,,2.12,2.5,4.11,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Voghera,Leon,1.0,3.0,A,1.0,1.0,2.57,2.8,2.6,2.1,1.64,2.0,4.0,3.0,0.0,1.27,0.96,3.12,1.95,3.44,1.84,1.86,1.06,6.27,1.34,2.95,3.58,1.21,6.85,1.07,1.36,1.29,1.57,2.0,2.0,1.44,2.47,2.97,1.31,8.1,1.04,,,1.28,3.3,2.26,1.55,5.3,1.12,,,2.78,2.29,3.05,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Castellanzese,Pavia,0.0,0.0,D,0.0,0.0,2.06,3.19,3.12,1.93,1.72,3.0,1.0,6.0,3.0,1.43,0.73,2.55,2.05,4.1,1.74,1.85,1.02,8.8,1.27,3.14,3.55,1.24,6.0,1.07,1.3,1.26,1.84,2.0,2.0,1.36,2.75,2.86,1.33,7.1,1.06,,,1.24,3.6,2.16,1.6,4.7,1.15,,,2.42,2.38,3.5,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Sondrio,Milan II,1.0,0.0,H,1.0,0.0,,,,,,,,,,0.61,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Folgore Caratese,Breno,2.0,1.0,H,2.0,0.0,1.65,3.7,4.33,1.79,1.9,8.0,7.0,2.0,7.0,1.58,1.23,2.15,2.35,4.9,1.77,1.84,1.01,9.7,1.23,3.42,3.15,1.32,5.8,1.13,1.23,1.22,2.07,1.0,4.0,1.33,2.88,2.6,1.4,5.7,1.1,,,1.18,4.3,2.01,1.7,3.8,1.22,,,2.0,2.57,4.6,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Varesina,Casatese,0.0,0.0,D,0.0,0.0,2.7,3.1,2.3,1.93,1.76,2.0,8.0,1.0,8.0,1.1,2.34,3.58,2.01,3.0,1.72,1.96,1.03,8.8,1.3,3.14,3.28,1.25,6.5,1.08,1.26,1.27,1.35,2.0,2.0,1.36,2.72,2.73,1.36,7.0,1.08,,,1.24,3.6,2.14,1.62,4.6,1.16,,,3.1,2.3,2.66,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Oltrepò,Scanzorosciate,1.0,1.0,D,0.0,1.0,1.9,3.6,3.65,1.85,1.85,,,,,1.53,1.05,2.5,2.13,3.98,1.71,1.98,1.02,8.8,1.25,3.28,3.08,1.28,6.0,1.09,1.22,1.26,1.7,,,1.34,2.83,2.67,1.38,6.5,1.08,,,1.21,3.9,2.06,1.66,4.3,1.18,,,2.29,2.45,3.71,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Real Calepina,Caldiero Terme,1.0,1.0,D,0.0,1.0,2.35,3.35,2.85,2.1,1.65,5.0,3.0,1.0,7.0,1.49,1.48,3.42,2.12,3.12,1.84,1.83,1.04,6.97,1.34,2.9,3.75,1.17,7.0,1.06,1.27,1.26,1.36,2.0,2.0,1.49,2.53,3.14,1.28,9.1,1.03,,,1.25,3.34,2.31,1.5,6.0,1.09,,,3.1,2.15,3.0,,,,,,,,,,,,,,,
2025-11-09,10:30:00,Villa Valle,Chievo,0.0,2.0,A,0.0,0.0,2.61,3.3,2.12,1.84,1.85,7.0,4.0,2.0,1.0,1.58,0.93,3.2,2.1,2.99,1.66,2.05,1.02,9.4,1.24,3.34,3.04,1.29,5.8,1.1,1.24,1.27,1.39,2.0,2.0,1.32,2.79,2.63,1.39,6.3,1.08,,,1.2,4.0,2.05,1.67,4.2,1.19,,,2.92,2.43,2.71,,,,,,,,,,,,,,,
2025-11-15,14:30:00,Pavia,Voghera,0.0,0.0,D,0.0,0.0,2.07,3.2,3.27,1.92,1.77,,,,,1.18,1.13,2.69,2.03,4.07,1.73,1.95,,,1.27,3.14,3.2,1.26,6.6,1.08,1.26,1.29,1.61,,,1.38,2.67,2.79,1.35,6.9,1.07,,,1.23,3.7,2.11,1.63,4.6,1.16,,,2.38,2.39,3.63,,,,,,,,,,,,,,,
2025-11-16,10:30:00,Leon,Varesina,1.0,1.0,D,1.0,0.0,2.45,3.35,2.7,1.8,1.9,4.0,4.0,7.0,5.0,1.15,0.97,2.9,1.96,3.34,1.71,1.98,1.05,8.85,1.26,3.0,3.2,1.26,6.5,1.08,1.44,1.24,1.4,2.0,2.0,1.42,2.53,2.8,1.36,7.5,1.07,,,1.26,3.5,2.11,1.63,5.0,1.14,,,2.8,2.3,3.0,,,,,,,,,,,,,,,
2025-11-16,10:30:00,Virtus Ciserano Bergamo,Sondrio,2.0,1.0,H,1.0,0.0,1.95,3.65,3.35,1.72,2.0,,,,,1.26,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,10:30:00,Chievo,Brusaporto,0.0,3.0,A,0.0,2.0,1.9,3.45,3.75,2.0,1.72,,,9.0,3.0,1.32,1.64,2.46,2.06,4.6,1.8,1.87,1.03,9.85,1.28,3.08,3.34,1.24,6.15,1.09,1.23,1.24,1.77,,,1.38,2.67,2.86,1.33,7.3,1.06,,,1.25,3.6,2.16,1.6,4.8,1.15,,,2.24,2.39,4.07,,,,,,,,,,,,,,,
2025-11-16,10:30:00,Casatese,Villa Valle,2.0,0.0,H,1.0,0.0,1.97,3.45,3.55,1.93,1.77,8.0,0.0,6.0,2.0,1.56,0.48,2.61,2.03,4.28,1.76,1.88,1.06,8.0,1.27,3.14,3.34,1.24,6.6,1.08,1.24,1.24,1.67,1.0,3.0,1.37,2.66,2.81,1.33,6.9,1.07,,,1.23,3.7,2.16,1.6,4.6,1.16,,,2.36,2.38,3.76,,,,,,,,,,,,,,,
2025-11-16,10:30:00,Breno,Oltrepò,0.0,1.0,A,0.0,0.0,1.88,3.6,3.7,1.82,1.88,,,,,1.42,1.53,2.42,2.07,4.61,1.69,1.97,,,1.22,3.5,2.97,1.3,5.8,1.1,1.23,1.21,1.78,,,1.35,2.79,2.67,1.38,6.4,1.08,,,1.21,3.9,2.01,1.7,4.2,1.19,,,2.18,2.48,4.03,,,,,,,,,,,,,,,
2025-11-16,10:30:00,Scanzorosciate,Castellanzese,0.0,0.0,D,0.0,0.0,2.85,3.4,2.3,1.95,1.75,4.0,1.0,6.0,3.0,0.89,0.51,3.86,1.78,3.3,1.82,1.85,1.08,6.6,1.35,2.74,3.68,1.2,6.85,1.07,1.36,1.26,1.3,2.0,2.0,1.53,2.25,3.12,1.28,8.4,1.04,,,1.29,3.3,2.24,1.56,5.5,1.11,,,3.22,2.22,2.78,,,,,,,,,,,,,,,
2025-11-16,10:30:00,Caldiero Terme,Folgore Caratese,2.0,2.0,D,2.0,1.0,2.8,3.4,2.3,1.95,1.75,,,,,1.47,1.76,3.38,2.0,3.05,1.72,1.96,,,1.27,3.14,3.34,1.24,6.15,1.09,1.27,1.26,1.36,,,1.38,2.67,2.86,1.33,7.1,1.06,,,1.24,3.6,2.15,1.61,4.7,1.15,,,3.04,2.35,2.71,,,,,,,,,,,,,,,
2025-11-23,10:30:00,Sondrio,Breno,2.0,2.0,D,2.0,1.0,2.75,3.45,2.35,1.9,1.8,,,,,0.61,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,10:30:00,Varesina,Virtus Ciserano Bergamo,0.0,1.0,A,0.0,0.0,1.75,3.9,3.95,1.68,2.05,,,,,1.19,1.26,2.44,2.12,4.33,1.64,2.08,,,1.21,3.58,2.81,1.33,5.2,1.14,1.22,1.19,1.75,,,1.33,2.88,2.53,1.42,5.6,1.11,,,1.17,4.4,1.95,1.74,3.7,1.23,,,2.2,2.52,3.8,,,,,,,,,,,,,,,
2025-11-23,10:30:00,Folgore Caratese,Scanzorosciate,1.0,0.0,H,0.0,0.0,1.63,4.0,4.6,1.57,2.25,,,,,1.76,1.03,2.12,2.27,5.07,1.63,2.1,,,1.16,4.15,2.43,1.44,4.25,1.15,1.17,1.16,2.13,,,1.28,3.14,2.31,1.5,5.0,1.13,,,1.14,4.9,1.81,1.87,3.4,1.28,,,1.89,2.73,4.66,,,,,,,,,,,,,,,
2025-11-23,10:30:00,Pavia,Leon,1.0,2.0,A,0.0,0.0,2.35,3.4,2.75,2.0,1.72,,,,,1.18,1.12,3.02,2.01,3.4,1.77,1.9,,,1.29,3.04,3.58,1.21,6.5,1.08,1.26,1.26,1.46,,,1.39,2.63,2.92,1.32,7.3,1.06,,,1.25,3.6,2.22,1.57,4.8,1.15,,,2.74,2.32,3.05,,,,,,,,,,,,,,,
2025-11-23,10:30:00,Castellanzese,Casatese,1.0,2.0,A,0.0,1.0,2.9,3.55,2.2,1.8,1.9,1.0,2.0,6.0,5.0,0.73,1.07,3.82,2.0,2.87,1.82,1.85,,,1.31,2.92,3.55,1.19,6.75,1.06,1.26,1.26,1.3,2.0,2.0,1.39,2.63,3.04,1.3,7.7,1.05,,,1.26,3.5,2.28,1.54,5.1,1.13,,,3.32,2.3,2.6,,,,,,,,,,,,,,,
2025-11-23,10:30:00,Voghera,Chievo,0.0,1.0,A,0.0,0.0,3.25,3.3,2.12,2.07,1.66,4.0,3.0,5.0,5.0,0.97,1.02,5.05,2.01,2.34,1.93,1.75,1.05,7.32,1.35,2.88,3.68,1.2,8.0,1.07,1.23,1.24,1.13,,,1.41,2.56,3.0,1.31,8.0,1.05,,,1.27,3.4,2.26,1.55,5.2,1.12,,,4.64,2.36,2.1,,,,,,,,,,,,,,,
2025-11-23,10:30:00,Real Calepina,Oltrepò,1.0,2.0,A,1.0,0.0,1.97,3.55,3.45,1.85,1.85,4.0,3.0,2.0,4.0,1.78,1.05,2.68,2.0,4.23,1.8,1.87,1.04,7.8,1.3,2.91,3.4,1.2,6.75,1.06,1.24,1.24,1.63,1.0,3.0,1.4,2.6,2.92,1.32,7.6,1.05,,,1.26,3.5,2.22,1.57,5.0,1.14,,,2.38,2.34,3.66,,,1.45,1.81,2.82,3.14,4.6,2.48,1.9,1.53,1.27,1.11,,,
2025-11-23,10:30:00,Villa Valle,Milan II,2.0,1.0,H,1.0,0.0,1.98,3.32,3.26,1.87,1.82,,,,,1.18,1.18,2.58,2.1,3.9,1.71,1.98,,,1.25,3.28,3.08,1.28,6.1,1.09,1.24,1.24,1.65,,,1.35,2.79,2.71,1.37,6.6,1.08,,,1.22,3.8,2.08,1.65,4.3,1.17,,,2.35,2.43,3.6,,,,,,,,,,,,,,,
2025-11-23,10:30:00,Brusaporto,Caldiero Terme,0.0,1.0,A,0.0,0.0,2.0,3.45,3.45,2.05,1.68,,,,,1.64,1.47,2.57,2.03,4.15,1.83,1.84,,,1.31,2.92,3.58,1.21,6.85,1.07,1.24,1.25,1.68,,,1.39,2.63,2.97,1.31,7.6,1.05,,,1.26,3.5,2.26,1.55,5.0,1.14,,,2.32,2.33,3.94,,,,,,,,,,,,,,,
2025-11-26,10:30:00,Milan II,Real Calepina,1.0,0.0,H,0.0,0.0,2.1,3.4,3.2,2.05,1.68,2.0,2.0,5.0,2.0,1.68,1.44,2.7,2.0,4.18,1.79,1.88,1.03,7.7,1.28,3.05,3.5,1.22,7.5,1.07,1.26,1.33,1.62,2.0,2.0,1.4,2.59,2.92,1.32,8.0,1.07,,,1.26,3.5,2.22,1.57,5.0,1.14,,,2.42,2.34,3.71,,,1.54,1.93,3.18,3.52,5.31,2.29,1.78,1.44,1.21,1.07,,,
2025-11-30,10:30:00,Milan II,Brusaporto,1.0,1.0,D,1.0,0.0,2.6,3.45,2.45,1.92,1.8,7.0,9.0,6.0,6.0,1.68,2.08,3.22,2.0,3.22,1.67,2.0,1.03,8.85,1.25,3.28,3.14,1.27,6.2,1.08,1.27,1.28,1.4,2.0,2.0,1.38,2.67,2.75,1.36,6.7,1.07,,,1.22,3.8,2.08,1.65,4.4,1.17,,,2.84,2.39,2.84,,,,,,,,,,,,,,,
2025-11-30,10:30:00,Caldiero Terme,Sondrio,1.0,2.0,A,1.0,1.0,1.85,3.6,3.8,1.9,1.8,,,,,1.47,0.61,2.22,2.23,5.14,1.9,1.82,1.04,9.0,1.27,3.45,3.1,1.32,5.6,1.11,1.1,,2.1,,,1.35,2.9,2.7,1.4,6.3,1.08,,,1.23,3.7,2.08,1.67,4.4,1.17,,,1.93,2.5,4.99,,,,,,,,,,,,,,,
2025-11-30,10:30:00,Breno,Real Calepina,2.0,1.0,H,1.0,0.0,2.25,3.65,2.8,1.7,2.02,,,,,1.42,1.39,2.72,2.05,3.76,1.65,2.07,1.01,9.25,1.22,3.5,3.04,1.29,5.7,1.1,1.25,1.25,1.59,,,1.35,2.79,2.67,1.38,6.3,1.09,,,1.2,4.0,2.02,1.69,4.1,1.19,,,2.44,2.44,3.32,,,,,,,,,,,,,,,
2025-11-30,10:30:00,Scanzorosciate,Pavia,3.0,1.0,H,1.0,1.0,2.25,3.04,2.73,2.01,1.7,8.0,2.0,16.0,2.0,2.83,0.73,2.99,2.01,3.59,1.77,1.87,1.03,7.85,1.31,3.02,3.5,1.22,6.4,1.06,1.34,1.26,1.5,2.0,2.0,1.39,2.63,2.92,1.32,7.4,1.06,,,1.25,3.6,2.22,1.57,4.9,1.14,,,2.7,2.33,3.23,,,,,,,,,,,,,,,
2025-11-30,10:30:00,Virtus Ciserano Bergamo,Villa Valle,1.0,0.0,H,0.0,0.0,2.7,3.65,2.3,1.72,2.0,,,,,1.26,1.18,3.22,2.17,2.84,1.58,2.19,1.03,10.0,1.18,3.84,2.81,1.33,5.3,1.09,1.22,1.23,1.38,,,1.29,3.08,2.53,1.42,5.9,1.1,,,1.18,4.3,1.94,1.75,3.9,1.21,,,2.94,2.5,2.61,,,,,,,,,,,,,,,
2025-11-30,10:30:00,Casatese,Voghera,4.0,1.0,H,1.0,0.0,1.57,3.9,5.4,1.93,1.77,,,,,1.58,1.11,2.1,2.12,6.17,2.03,1.67,1.03,8.4,1.29,3.04,3.48,1.22,6.2,1.09,1.18,1.18,2.27,,,1.38,2.67,2.88,1.33,7.2,1.06,,,1.24,3.6,2.2,1.58,4.7,1.15,,,1.86,2.48,5.45,,,,,,,,,,,,,,,
2025-11-30,10:30:00,Oltrepò,Folgore Caratese,0.0,2.0,A,0.0,2.0,3.6,3.2,1.91,2.1,1.81,2.0,3.0,2.0,3.0,0.75,0.91,4.25,2.05,2.49,1.66,1.97,1.04,8.3,1.32,2.93,3.34,1.3,7.5,1.09,1.24,1.24,1.21,2.0,2.0,1.39,2.63,2.83,1.34,7.5,1.06,,,1.25,3.6,2.18,1.59,4.9,1.14,,,4.0,2.3,2.25,,,,,,,,,,,,,,,
2025-11-30,10:30:00,Leon,Castellanzese,2.0,2.0,D,1.0,1.0,2.25,3.55,2.85,1.8,1.9,,,,,1.12,1.29,2.89,2.02,3.68,1.71,1.98,1.03,8.95,1.27,3.14,3.2,1.26,5.7,1.1,1.26,1.26,1.49,,,1.39,2.63,2.75,1.36,6.3,1.09,,,1.2,4.0,2.11,1.63,4.1,1.19,,,2.6,2.38,3.18,,,,,,,,,,,,,,,
