Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2021-03-21,08:15:00,Excelsior Barendrecht W,Ajax W,1.0,4.0,A,0.0,0.0,25.0,14.0,1.01,1.3,3.5,3.0,14.0,1.0,10.0,0.67,3.24,19.0,4.33,1.22,3.55,1.25,,,1.05,8.0,1.79,2.03,2.61,1.42,3.2,1.09,1.06,,,1.16,4.6,1.82,1.88,3.84,1.22,,,1.07,6.8,1.46,2.52,2.39,1.51,,,9.3,4.15,1.32,,,,,1.54,1.98,,,,2.35,1.83,,,,
2021-03-21,08:15:00,Twente W,Alkmaar W,9.0,0.0,H,3.0,0.0,1.02,10.25,17.0,1.2,3.8,21.0,4.0,2.0,3.0,3.54,1.06,1.22,4.33,19.0,2.65,1.37,1.0,26.0,1.06,8.25,1.49,2.25,2.15,1.54,1.01,1.01,8.5,,,1.13,5.1,1.67,2.07,3.05,1.33,4.32,1.2,1.04,8.4,1.38,2.8,2.14,1.63,,,1.16,5.55,16.25,,,,,,1.9,2.43,,,,1.9,1.5,,,
2021-03-21,08:15:00,ADO Den Haag W,PSV W,1.0,1.0,D,1.0,0.0,6.75,4.45,1.3,1.45,2.35,7.0,8.0,4.0,6.0,1.5,1.93,6.5,2.75,1.67,1.65,2.0,1.03,13.0,1.16,4.3,2.1,1.57,3.45,1.22,2.45,1.15,1.11,,,1.22,3.8,2.12,1.64,4.5,1.16,10.0,1.04,1.11,5.5,1.67,2.08,3.2,1.3,6.5,1.08,5.7,3.13,1.64,,,,,1.6,2.02,,,,2.23,1.73,,,,
2021-03-21,08:15:00,Heerenveen W,PEC Zwolle W,0.0,1.0,A,0.0,1.0,2.0,3.8,2.7,1.37,2.6,2.0,5.0,3.0,1.0,0.96,1.5,2.5,2.5,3.2,1.37,2.65,1.02,15.0,1.12,5.0,1.91,1.71,2.95,1.3,1.38,1.22,1.58,,,1.23,3.7,2.14,1.63,4.6,1.16,9.0,1.05,1.12,5.3,1.69,2.04,3.2,1.3,6.5,1.08,2.38,2.79,3.06,,,,1.41,1.73,2.23,3.0,,2.75,2.02,1.6,1.35,,,
2021-03-28,07:15:00,PEC Zwolle W,Excelsior Barendrecht W,2.0,2.0,D,1.0,0.0,1.1,7.5,11.0,1.29,3.0,7.0,5.0,7.0,4.0,1.96,1.27,1.5,3.0,10.0,2.05,1.62,1.01,21.0,1.08,6.75,1.71,1.91,2.6,1.37,1.06,1.1,3.05,,,1.2,4.0,2.06,1.68,3.8,1.22,,,1.07,6.8,1.66,2.09,2.62,1.43,,,1.47,3.32,8.1,,,,1.46,1.88,2.35,3.2,,2.55,1.93,1.53,1.3,,,
2021-03-28,07:15:00,Ajax W,ADO Den Haag W,1.0,0.0,H,0.0,0.0,1.33,4.5,6.0,1.47,2.3,12.0,5.0,5.0,4.0,2.4,1.39,1.73,2.5,7.0,1.67,2.0,1.02,13.0,1.17,4.2,2.2,1.53,3.75,1.2,1.13,1.18,2.2,,,1.25,3.54,2.21,1.59,4.5,1.16,12.0,1.03,1.12,5.5,1.76,1.95,3.2,1.3,7.5,1.06,1.8,2.8,5.45,,,,,,,,,,,,,,,
2021-03-28,07:15:00,Alkmaar W,Heerenveen W,4.0,3.0,H,1.0,1.0,4.4,4.4,1.47,1.41,2.5,11.0,7.0,6.0,5.0,2.8,1.41,4.5,2.6,2.0,1.57,2.15,1.02,14.0,1.14,4.7,2.0,1.62,3.3,1.25,2.05,1.2,1.17,,,1.25,3.64,2.12,1.64,4.5,1.16,9.0,1.05,1.12,5.5,1.67,2.07,3.2,1.3,6.5,1.08,4.38,2.91,1.91,,,1.3,1.58,2.0,2.7,,3.2,2.25,1.73,1.42,,,,
2021-03-30,14:30:00,PSV W,Twente W,1.0,2.0,A,0.0,0.0,2.2,3.7,2.5,1.42,2.45,7.0,8.0,3.0,6.0,1.55,1.83,2.3,2.6,3.5,1.4,2.55,1.02,14.0,1.14,4.65,2.05,1.62,3.2,1.26,1.33,1.14,1.83,,,1.25,3.64,2.2,1.66,4.4,1.17,10.0,1.04,1.11,5.5,1.65,2.1,3.0,1.33,6.0,1.1,2.43,2.82,2.95,,,,,1.85,,,,,1.95,,,,,
2021-04-23,14:30:00,ADO Den Haag W,Twente W,1.0,1.0,D,1.0,0.0,3.8,3.65,1.67,1.57,2.1,5.0,4.0,2.0,8.0,1.35,1.32,4.75,2.75,1.91,1.57,2.1,1.03,10.75,1.19,3.8,2.4,1.44,4.05,1.17,2.5,1.14,1.14,,,1.19,4.2,1.99,1.73,4.8,1.14,11.0,1.03,1.09,6.1,1.58,2.23,2.76,1.39,6.0,1.1,5.0,3.18,1.69,,,,,1.8,,,,,2.0,,,,,
2021-04-23,14:30:00,PEC Zwolle W,Heerenveen W,1.0,1.0,D,0.0,0.0,1.67,4.15,3.4,1.39,2.55,11.0,3.0,8.0,1.0,2.46,0.66,2.5,2.5,3.2,1.44,2.4,1.02,16.0,1.12,5.0,2.0,1.65,3.1,1.27,1.35,1.22,1.66,,,1.21,3.9,2.06,1.68,4.5,1.16,9.0,1.05,1.11,5.5,1.63,2.14,3.0,1.33,6.0,1.1,2.37,2.85,3.1,,,,,1.88,,,,,1.93,,,,,
2021-04-25,07:15:00,PSV W,Ajax W,3.0,1.0,H,3.0,1.0,1.95,3.6,2.95,1.47,2.35,6.0,6.0,1.0,5.0,1.36,1.54,2.5,2.4,3.25,1.44,2.4,1.02,13.0,1.15,4.45,2.1,1.57,3.4,1.24,1.32,1.22,1.7,,,1.23,3.7,2.17,1.61,4.6,1.16,10.0,1.04,1.12,5.3,1.71,2.02,3.2,1.3,7.0,1.07,2.33,2.77,3.28,,,,,2.0,,,,,1.8,,,,,
2021-04-30,14:30:00,Ajax W,ADO Den Haag W,2.0,0.0,H,1.0,0.0,1.65,4.2,3.75,1.73,2.08,8.0,0.0,4.0,5.0,2.43,0.66,2.3,2.3,4.0,1.65,2.1,1.03,14.25,1.21,3.84,2.74,1.38,4.3,1.18,1.19,1.22,1.9,,,1.32,3.1,2.49,1.47,5.6,1.11,13.0,1.02,1.18,4.3,1.93,1.78,2.84,1.37,,,2.04,2.65,4.2,,,1.35,1.65,2.12,2.88,2.85,3.0,2.14,1.66,1.37,1.38,,,
2021-04-30,14:30:00,Alkmaar W,PEC Zwolle W,3.0,3.0,D,1.0,1.0,5.0,4.33,1.5,1.36,3.1,9.0,8.0,1.0,8.0,1.61,2.45,4.33,2.63,2.0,1.5,2.45,1.01,17.0,1.07,7.0,1.94,1.86,2.98,1.33,2.15,1.17,1.16,,,1.18,4.3,1.96,1.75,3.9,1.2,10.0,1.05,1.09,6.1,1.57,2.25,2.72,1.4,6.0,1.11,4.75,3.16,1.73,,,,1.49,1.95,2.45,3.35,,2.48,1.85,1.5,1.29,,,
2021-05-02,07:15:00,Twente W,PSV W,2.0,1.0,H,1.0,1.0,2.7,3.75,2.05,1.59,2.05,9.0,10.0,3.0,7.0,1.95,1.64,3.1,2.3,2.88,1.57,2.15,1.03,11.0,1.2,3.8,2.45,1.43,4.3,1.16,1.45,1.27,1.42,,,1.32,3.1,2.49,1.47,5.2,1.12,13.0,1.02,1.17,4.5,1.9,1.8,3.74,1.22,8.5,1.05,2.88,2.58,2.7,,,1.28,1.52,1.98,2.55,,3.4,2.38,1.83,1.47,,,,
2021-05-07,14:30:00,Excelsior Barendrecht W,PEC Zwolle W,1.0,1.0,D,0.0,1.0,8.0,5.25,1.24,1.32,2.85,8.0,4.0,8.0,5.0,1.78,1.67,5.5,2.75,1.8,1.62,2.05,1.01,16.0,1.1,5.75,1.8,1.8,2.75,1.34,2.5,1.14,1.11,,,1.19,4.2,2.0,1.74,3.7,1.23,,,1.1,6.0,1.61,2.21,2.88,1.36,6.0,1.1,5.5,3.22,1.63,,,,1.41,1.73,2.23,3.0,,2.75,2.02,1.6,1.35,,,
2021-05-07,14:30:00,Heerenveen W,Alkmaar W,2.0,1.0,H,2.0,0.0,1.49,4.3,4.35,1.24,3.4,6.0,6.0,5.0,5.0,1.66,1.59,2.2,2.63,3.6,1.3,2.95,1.01,22.0,1.07,7.0,1.59,2.1,2.3,1.48,1.24,1.18,1.95,,,1.2,4.0,2.02,1.71,4.1,1.2,,,1.1,5.8,1.61,2.17,2.89,1.36,6.0,1.1,2.07,2.94,3.66,,,1.28,1.52,1.98,2.55,,3.4,2.38,1.83,1.47,,,,
2021-05-09,09:30:00,ADO Den Haag W,PSV W,0.0,2.0,A,0.0,1.0,3.8,3.75,1.7,1.65,2.2,7.0,7.0,4.0,3.0,1.72,1.59,4.0,2.38,2.25,1.62,2.16,1.01,11.0,1.18,4.2,2.55,1.44,5.2,1.12,1.9,1.22,1.2,,,1.29,3.26,2.39,1.51,5.5,1.11,,,1.14,5.0,1.85,1.85,3.74,1.22,8.5,1.05,4.1,2.71,2.03,,,,,,,,,,,,,,,
2021-05-09,09:30:00,Ajax W,Twente W,1.0,2.0,A,1.0,2.0,2.15,4.2,2.4,1.4,2.85,4.0,4.0,4.0,1.0,1.6,1.03,2.63,2.6,2.88,1.36,2.88,1.02,17.0,1.08,6.5,2.04,1.78,3.14,1.3,1.42,1.23,1.5,,,1.23,3.7,2.02,1.71,4.2,1.19,,,1.11,6.0,1.6,2.19,2.84,1.37,6.0,1.1,2.55,2.85,2.76,,,,,,,,,,,,,,,
2021-05-11,14:30:00,Excelsior Barendrecht W,Alkmaar W,3.0,2.0,H,1.0,0.0,3.1,4.2,1.74,1.38,2.55,8.0,13.0,5.0,6.0,1.91,2.55,3.6,2.63,2.2,1.44,2.4,1.02,16.0,1.12,5.0,2.0,1.65,3.2,1.26,1.91,1.19,1.24,,,1.2,4.0,2.02,1.71,4.5,1.17,,,1.1,5.8,1.6,2.19,2.84,1.37,6.0,1.1,3.62,2.93,2.09,,,,,1.98,,,,,1.83,,,,,
2021-05-14,14:30:00,PEC Zwolle W,Excelsior Barendrecht W,2.0,0.0,H,0.0,0.0,1.2,6.0,7.75,1.27,3.1,9.0,6.0,8.0,3.0,2.07,1.46,1.67,2.88,5.5,1.56,2.15,1.01,20.0,1.09,6.25,1.67,1.95,2.5,1.42,1.07,1.11,3.0,,,1.16,4.6,1.87,1.81,3.24,1.3,9.1,1.06,1.08,6.4,1.51,2.4,2.57,1.44,5.5,1.12,1.6,3.35,5.5,,,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-05-14,14:30:00,Alkmaar W,Heerenveen W,3.0,3.0,D,0.0,0.0,3.55,3.75,1.71,1.37,2.6,7.0,9.0,1.0,8.0,1.49,1.96,3.4,2.6,2.38,1.39,2.55,1.02,14.0,1.12,5.25,1.91,1.71,3.0,1.29,1.79,1.19,1.3,,,1.21,3.9,2.08,1.65,4.5,1.16,9.0,1.05,1.11,5.5,1.64,2.16,2.88,1.36,6.0,1.1,3.48,2.89,2.12,,,1.29,1.54,1.98,2.6,,3.35,2.35,1.83,1.45,,,,
2021-05-14,15:00:00,Twente W,Ajax W,1.0,0.0,H,1.0,0.0,2.4,3.7,2.3,1.38,2.6,7.0,4.0,5.0,3.0,1.57,1.77,2.3,2.6,3.5,1.36,2.65,1.01,16.0,1.11,5.25,1.91,1.69,3.0,1.29,1.27,1.2,1.78,,,1.2,4.0,2.04,1.71,4.4,1.17,11.0,1.04,1.1,5.8,1.61,2.21,2.84,1.37,6.0,1.1,2.09,2.93,3.5,,,1.47,1.85,2.48,3.45,,2.5,1.95,1.49,1.27,,,,
2021-05-14,15:00:00,PSV W,ADO Den Haag W,6.0,2.0,H,5.0,1.0,1.29,5.0,6.75,1.43,2.45,11.0,3.0,4.0,5.0,2.47,1.38,1.67,2.88,6.0,1.71,1.91,1.02,14.0,1.15,4.5,2.1,1.59,3.45,1.24,1.06,1.11,3.1,,,1.16,4.6,1.87,1.81,4.4,1.17,12.0,1.03,1.08,6.4,1.51,2.4,2.55,1.45,5.5,1.12,1.58,3.4,5.6,,,,,1.88,,,,,1.93,,,,,
2021-05-18,14:30:00,Heerenveen W,Excelsior Barendrecht W,1.0,1.0,D,0.0,0.0,1.27,5.5,6.5,1.33,3.4,5.0,3.0,9.0,5.0,1.45,1.0,1.67,2.88,6.0,1.52,2.4,1.02,15.0,1.1,6.5,1.86,1.94,2.76,1.38,1.04,1.11,3.5,,,1.16,4.6,1.89,1.81,3.6,1.25,7.5,1.07,1.08,6.5,1.51,2.39,2.57,1.44,5.5,1.12,1.52,3.48,6.25,,,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-05-21,14:30:00,Heerenveen W,PEC Zwolle W,1.0,0.0,H,0.0,0.0,2.65,3.6,2.15,1.5,2.25,4.0,2.0,5.0,1.0,0.95,0.84,3.2,2.5,2.5,1.47,2.35,1.03,13.0,1.17,4.2,2.25,1.5,3.7,1.2,1.64,1.22,1.35,,,1.22,3.8,2.12,1.64,5.0,1.14,11.0,1.03,1.11,5.5,1.67,2.07,3.0,1.33,6.0,1.1,3.1,2.81,2.4,,,1.28,1.52,2.0,2.55,,3.4,2.38,1.8,1.47,,,,
2021-05-21,14:30:00,Alkmaar W,Excelsior Barendrecht W,0.0,0.0,D,0.0,0.0,1.8,3.8,3.2,1.4,2.5,11.0,5.0,3.0,4.0,2.39,1.3,2.2,2.6,3.75,1.43,2.45,1.02,14.0,1.13,4.8,2.0,1.65,3.2,1.26,1.3,1.21,1.75,,,1.2,4.0,2.06,1.68,4.5,1.17,9.0,1.05,1.1,5.8,1.63,2.14,2.88,1.36,6.0,1.1,2.26,2.88,3.28,,,1.3,1.58,2.0,2.7,,3.2,2.25,1.8,1.42,,,,
2021-05-23,09:30:00,Twente W,ADO Den Haag W,1.0,0.0,H,0.0,0.0,1.25,5.5,7.25,1.43,2.4,3.0,4.0,7.0,2.0,1.96,1.14,1.69,2.72,6.85,1.77,1.87,1.02,14.0,1.15,4.4,2.1,1.57,3.45,1.22,1.09,1.13,2.7,,,1.25,3.54,2.09,1.66,4.6,1.16,10.0,1.04,1.12,5.5,1.65,2.11,3.2,1.3,7.0,1.07,1.53,3.3,6.7,,,1.3,1.58,2.0,2.7,,3.2,2.25,1.73,1.42,,,,
2021-05-23,09:30:00,Ajax W,PSV W,3.0,2.0,H,1.0,0.0,3.15,3.65,1.87,1.48,2.3,10.0,5.0,8.0,8.0,1.99,1.38,3.35,2.29,2.7,1.47,2.35,1.02,13.0,1.15,4.35,2.15,1.53,3.65,1.21,1.55,1.25,1.35,,,1.28,3.34,2.34,1.53,5.1,1.13,12.0,1.03,1.14,5.0,1.82,1.88,3.5,1.25,8.5,1.05,3.04,2.66,2.5,,,1.35,1.65,2.12,2.88,,3.0,2.14,1.66,1.37,,,,
2021-05-30,09:30:00,PSV W,Twente W,2.0,1.0,H,1.0,1.0,2.19,3.26,2.59,,,4.0,10.0,3.0,14.0,1.31,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,14:30:00,Excelsior Barendrecht W,Heerenveen W,2.0,3.0,A,0.0,2.0,6.0,4.75,1.31,1.31,2.9,6.0,5.0,3.0,4.0,1.88,1.2,5.0,2.88,1.8,1.49,2.3,1.01,17.0,1.11,5.5,1.8,1.8,2.7,1.35,2.6,1.13,1.1,,,1.16,4.6,1.96,1.85,3.74,1.25,8.0,1.06,1.07,6.8,1.51,2.39,2.52,1.46,5.0,1.14,5.7,3.42,1.57,,,,,2.0,,,,,1.8,,,,,
2021-05-28,14:30:00,PEC Zwolle W,Alkmaar W,5.0,1.0,H,4.0,0.0,1.32,5.0,5.5,1.26,3.2,10.0,6.0,4.0,2.0,2.29,1.06,1.73,3.0,5.0,1.41,2.5,1.01,19.0,1.09,6.25,1.65,2.0,2.4,1.43,1.09,1.12,2.77,,,1.14,4.9,1.82,1.88,3.5,1.29,7.5,1.07,1.06,7.3,1.46,2.52,2.41,1.5,4.74,1.16,1.63,3.4,5.05,,,,,,,,,,,,,,,
2021-05-30,09:30:00,ADO Den Haag W,Ajax W,3.0,5.0,A,1.0,0.0,5.0,4.5,1.44,1.55,2.38,8.0,9.0,1.0,6.0,1.44,2.22,5.0,2.5,1.91,1.68,2.05,1.02,13.0,1.12,5.2,2.36,1.59,3.84,1.21,2.39,1.17,1.12,,,1.24,3.6,2.23,1.58,4.9,1.14,12.0,1.03,1.13,5.1,1.74,1.98,3.24,1.29,7.5,1.06,4.85,2.93,1.79,,,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2021-08-27,14:30:00,PSV W,PEC Zwolle W,3.0,0.0,H,2.0,0.0,1.15,6.5,12.0,1.3,2.85,9.0,2.0,4.0,1.0,2.06,0.56,1.62,3.0,6.5,1.8,1.74,1.01,17.0,1.09,5.75,1.74,1.83,2.7,1.33,1.01,1.08,4.0,,,1.17,4.4,1.95,1.76,3.84,1.22,8.0,1.06,1.1,6.0,1.56,2.27,2.69,1.41,6.0,1.1,1.43,3.62,7.7,,,,,1.88,,,,,1.93,,,,,
2021-08-27,14:30:00,Twente W,Alkmaar W,8.0,0.0,H,4.0,0.0,1.06,10.25,21.0,1.17,3.9,12.0,5.0,8.0,2.0,2.25,1.12,1.17,5.0,21.0,1.83,1.74,,,1.05,8.5,1.43,2.35,1.95,1.65,1.02,1.02,6.8,,,1.1,5.8,1.63,2.16,2.8,1.38,5.0,1.14,1.03,9.1,1.4,2.75,2.11,1.65,4.0,1.22,1.26,4.65,10.5,,,,,,,,,,,,,,,
2021-08-27,14:30:00,Excelsior Barendrecht W,Ajax W,1.0,7.0,A,0.0,3.0,,,,1.23,4.1,7.0,12.0,1.0,8.0,1.35,2.38,11.0,4.5,1.25,2.27,1.56,1.01,32.0,1.03,8.8,1.45,2.57,1.99,1.73,10.0,1.01,1.0,,,1.11,5.5,1.67,2.08,2.9,1.35,5.5,1.11,1.04,8.4,1.4,2.75,2.11,1.65,4.32,1.2,9.9,4.6,1.27,,,,,,,,,,,,,,,
2021-08-29,07:15:00,ADO Den Haag W,Feyenoord W,1.0,1.0,D,1.0,1.0,1.75,4.2,3.25,1.4,2.85,2.0,2.0,5.0,2.0,0.63,0.55,2.38,2.6,3.25,,,,,,,1.95,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,14:30:00,Feyenoord W,Heerenveen W,2.0,2.0,D,0.0,1.0,1.74,3.65,3.25,1.35,2.65,10.0,8.0,7.0,4.0,2.4,1.37,2.25,2.6,3.6,1.36,2.6,1.01,14.0,1.12,4.95,1.83,1.71,2.75,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03,14:30:00,Alkmaar W,ADO Den Haag W,1.0,0.0,H,0.0,0.0,7.25,5.5,1.25,1.24,3.3,4.0,3.0,5.0,3.0,1.29,1.59,5.75,2.84,1.73,1.49,2.2,1.0,20.0,1.07,7.0,1.57,2.05,2.3,1.45,3.0,1.13,1.08,,,1.16,4.6,1.85,1.85,3.4,1.27,7.0,1.08,1.07,6.8,1.49,2.44,2.49,1.47,5.5,1.12,5.55,3.42,1.58,,,1.28,1.52,1.98,2.55,,3.4,2.38,1.83,1.47,,,,
2021-09-03,14:30:00,PEC Zwolle W,Excelsior Barendrecht W,3.0,0.0,H,2.0,0.0,1.2,5.5,9.25,1.32,2.75,10.0,4.0,4.0,3.0,2.32,1.19,1.51,3.08,8.4,1.8,1.77,1.01,14.0,1.11,5.25,1.8,1.77,2.8,1.31,1.1,1.13,2.8,,,1.16,4.6,1.88,1.82,3.9,1.2,,,1.08,6.4,1.51,2.39,2.55,1.45,5.5,1.12,1.37,3.85,8.6,,,,1.49,1.93,2.45,3.35,,2.48,1.88,1.5,1.29,,,
2021-09-05,07:15:00,Ajax W,Twente W,0.0,1.0,A,0.0,0.0,2.05,3.2,2.8,1.57,2.05,8.0,3.0,8.0,3.0,2.22,0.84,2.78,2.33,3.26,1.5,2.15,1.03,9.75,1.19,3.65,2.35,1.43,3.8,1.18,1.41,1.24,1.55,,,1.24,3.6,2.25,1.57,5.2,1.13,12.0,1.03,1.13,5.1,1.76,1.95,3.24,1.29,7.5,1.06,2.56,2.71,2.89,,,,,,,,,,,,,,,
2021-09-10,14:30:00,Heerenveen W,Alkmaar W,3.0,0.0,H,3.0,0.0,1.57,3.8,3.95,1.29,2.9,4.0,0.0,5.0,2.0,1.4,0.74,1.83,2.55,4.6,1.34,2.65,1.01,16.0,1.1,5.5,1.74,1.83,2.55,1.37,1.2,1.17,1.85,,,1.15,4.7,1.85,1.84,4.04,1.2,8.0,1.06,1.07,7.0,1.44,2.62,2.5,1.5,5.0,1.14,1.93,3.1,3.78,,,,,,,,,,,,,,,
2021-09-12,07:15:00,Excelsior Barendrecht W,PSV W,3.0,3.0,D,1.0,2.0,24.0,14.0,1.04,1.17,3.95,4.0,9.0,2.0,10.0,0.69,2.25,12.0,3.38,1.38,2.25,1.48,1.01,33.0,1.05,8.5,1.42,2.4,1.91,1.67,6.3,1.02,1.02,,,1.13,5.1,1.76,1.95,2.72,1.4,5.5,1.11,1.06,7.3,1.42,2.65,2.12,1.64,,,12.25,4.9,1.22,,,,,,2.0,,,,,1.8,,,,
2021-09-12,07:15:00,ADO Den Haag W,Ajax W,0.0,0.0,D,0.0,0.0,7.25,4.65,1.28,1.41,2.45,3.0,7.0,6.0,8.0,1.08,2.53,5.5,2.43,1.95,1.69,1.87,1.02,13.0,1.14,4.5,2.0,1.61,3.2,1.25,2.49,1.17,1.09,,,1.29,3.3,2.23,1.58,4.4,1.17,10.0,1.04,1.14,4.9,1.72,2.0,3.5,1.25,8.0,1.06,5.15,2.97,1.74,,,,,,,,,,,,,,,
2021-09-12,11:45:00,Twente W,PEC Zwolle W,1.0,4.0,A,1.0,0.0,1.21,6.0,8.0,1.29,2.9,6.0,9.0,5.0,6.0,1.45,2.2,1.82,2.62,5.75,1.65,1.95,1.01,18.0,1.1,5.75,1.71,1.83,2.65,1.34,1.07,1.14,2.77,,,1.2,4.0,2.0,1.72,3.64,1.25,7.5,1.07,1.1,5.8,1.57,2.25,2.72,1.4,6.5,1.08,1.63,3.24,5.45,,,,,,,,,,,,,,,
2021-09-24,14:30:00,Alkmaar W,Feyenoord W,1.0,2.0,A,1.0,2.0,4.33,4.33,1.53,1.36,2.8,6.0,11.0,4.0,2.0,1.39,2.64,4.33,2.63,2.0,,,,,,,1.98,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,14:30:00,PEC Zwolle W,ADO Den Haag W,3.0,0.0,H,0.0,0.0,1.83,3.5,3.0,1.5,2.5,8.0,3.0,1.0,5.0,1.5,1.07,2.38,2.6,3.4,1.42,2.65,1.02,18.75,1.13,5.05,2.14,1.63,3.57,1.25,1.29,1.21,1.85,,,1.21,3.9,2.09,1.66,4.7,1.15,10.0,1.04,1.11,5.5,1.65,2.11,3.0,1.33,6.5,1.08,2.38,2.83,3.02,,,,,,,,,,,,,,,
2021-09-24,14:30:00,Ajax W,Heerenveen W,2.0,1.0,H,0.0,0.0,1.3,4.75,6.5,1.36,2.55,11.0,6.0,4.0,4.0,2.57,1.24,1.53,3.0,7.5,1.61,2.0,1.01,14.0,1.12,4.8,1.91,1.69,2.95,1.28,1.05,1.11,3.5,,,1.16,4.6,2.11,1.65,4.04,1.2,9.0,1.05,1.08,6.4,1.68,2.06,3.2,1.3,6.5,1.08,1.56,3.18,6.65,,,1.4,1.73,2.25,3.1,,2.8,2.02,1.58,1.33,,,,
2021-09-26,07:15:00,PSV W,Twente W,2.0,1.0,H,2.0,1.0,2.27,3.8,2.55,1.51,2.4,4.0,8.0,6.0,6.0,1.09,1.76,2.8,2.34,3.13,1.44,2.6,1.02,17.0,1.14,4.7,2.27,1.56,3.7,1.22,1.45,1.22,1.56,,,1.24,3.6,2.23,1.58,4.6,1.16,11.0,1.03,1.13,5.1,1.74,1.98,3.24,1.29,7.5,1.06,2.6,2.72,2.83,,,,,,,,,,,,,,,
2021-10-01,14:30:00,Heerenveen W,PEC Zwolle W,1.0,1.0,D,0.0,1.0,2.75,4.0,2.0,1.44,2.7,3.0,4.0,6.0,1.0,0.98,0.86,3.1,2.5,2.5,1.37,2.84,1.01,23.5,1.11,5.6,2.05,1.77,3.2,1.29,1.56,1.22,1.42,,,1.21,3.9,2.03,1.7,4.3,1.18,10.0,1.04,1.11,5.5,1.61,2.17,2.84,1.37,6.0,1.1,2.82,2.85,2.5,,,,,,,,,,,,,,,
2021-10-01,14:30:00,ADO Den Haag W,PSV W,1.0,0.0,H,1.0,0.0,9.0,6.0,1.2,1.29,3.6,4.0,4.0,4.0,4.0,1.19,1.67,7.0,3.1,1.53,1.72,2.0,1.02,17.0,1.1,5.95,1.83,1.77,2.93,1.35,3.1,1.1,1.06,,,1.15,4.7,1.9,1.78,3.4,1.27,12.0,1.03,1.07,6.8,1.46,2.5,2.4,1.51,6.0,1.11,5.9,3.7,1.53,,,,,1.85,,,,,1.95,,,,,
2021-10-01,14:30:00,Twente W,Excelsior Barendrecht W,7.0,1.0,H,3.0,0.0,1.03,14.0,23.0,1.17,5.0,15.0,3.0,5.0,6.0,2.51,0.91,1.25,4.33,13.0,2.3,1.55,1.0,33.0,1.03,9.1,1.41,2.68,1.96,1.82,1.01,1.02,11.0,,,1.1,5.8,1.59,2.2,2.49,1.49,,,1.04,8.4,,,1.8,1.9,,,1.1,7.0,20.0,,,,,,,,,,,,,,,
2021-10-03,07:15:00,Feyenoord W,Ajax W,4.0,1.0,H,2.0,1.0,8.0,5.25,1.3,1.38,2.72,8.0,6.0,6.0,4.0,2.09,1.48,6.5,2.75,1.67,,,,,,,2.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,14:30:00,Ajax W,Alkmaar W,5.0,0.0,H,1.0,0.0,1.15,7.6,12.0,1.25,4.0,10.0,2.0,8.0,1.0,1.91,0.54,1.33,3.75,12.0,1.65,2.1,1.01,20.0,1.05,7.85,1.65,2.24,2.24,1.58,1.01,1.05,4.9,,,1.12,5.3,1.75,1.96,3.0,1.36,5.5,1.13,1.05,7.8,1.41,2.69,2.25,1.57,4.5,1.17,1.34,4.2,9.0,1.67,26.0,,1.49,1.85,2.45,3.35,,2.48,1.95,1.5,1.29,,,
2021-10-08,14:30:00,PEC Zwolle W,Feyenoord W,2.0,1.0,H,1.0,1.0,2.0,3.6,3.3,1.47,2.42,5.0,3.0,3.0,10.0,1.05,1.28,2.4,2.6,3.25,,,,,,,2.12,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
