Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HC,AC,HomeXG,AwayXG,Odd_1_HT,Odd_X_HT,Odd_2_HT,BTTS_Yes,BTTS_No,Over_FT_0_5,Under_FT_0_5,Over_FT_1_5,Under_FT_1_5,Over_FT_3_5,Under_FT_3_5,Over_FT_4_5,Under_FT_4_5,DC_1X,DC_12,DC_X2,DNB_1,DNB_2,Over_HT_0_5,Under_HT_0_5,Over_HT_1_5,Under_HT_1_5,Over_HT_2_5,Under_HT_2_5,Over_HT_3_5,Under_HT_3_5,Over_2H_0_5,Under_2H_0_5,Over_2H_1_5,Under_2H_1_5,Over_2H_2_5,Under_2H_2_5,Over_2H_3_5,Under_2H_3_5,Odd_1_2H,Odd_X_2H,Odd_2_2H,odds_win_to_nil_1,odds_win_to_nil_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2
2022-03-04,16:00:00,Etzella Ettelbrück,RM Hamm Benfica,4.0,0.0,H,2.0,0.0,1.33,5.2,7.3,1.44,2.7,7.0,0.0,6.0,0.0,2.15,0.32,1.83,2.63,5.5,1.7,2.0,1.01,20.0,1.13,5.5,2.1,1.67,3.55,1.25,1.1,1.19,2.8,,,1.19,4.2,2.12,1.64,4.0,1.2,,,1.1,5.8,1.67,2.08,2.8,1.38,6.5,1.08,1.64,3.08,5.85,,,,,,,,,,,,,,,
2022-03-06,12:00:00,Racing,Jeunesse d'Esch,0.0,0.0,D,0.0,0.0,1.55,3.4,2.15,1.57,2.35,3.0,6.0,2.0,6.0,1.01,1.54,2.63,2.38,3.2,1.62,2.16,1.03,13.75,1.19,4.05,2.61,1.42,4.5,1.17,1.33,1.25,1.62,,,1.3,3.2,2.44,1.49,5.5,1.11,,,1.17,4.4,1.87,1.83,3.7,1.24,8.5,1.05,2.4,2.57,3.34,,,,,,,,,,,,,,,
2022-03-06,12:00:00,UT Pétange,F91 Dudelange,0.0,1.0,A,0.0,1.0,4.39,4.05,1.55,1.5,2.35,,,,,1.36,1.35,6.1,2.55,1.82,1.73,1.99,1.02,19.0,1.14,4.9,2.19,1.61,3.74,1.22,2.85,1.14,1.06,,,1.24,3.6,2.21,1.59,4.7,1.15,,,1.13,5.1,1.73,1.99,3.1,1.32,7.5,1.06,5.9,3.06,1.64,,,,,,,,,,,,,,,
2022-03-06,12:00:00,Mondorf-les-Bains,Wiltz,2.0,0.0,H,1.0,0.0,2.25,3.3,2.68,1.65,2.05,,,,,1.18,1.65,3.18,2.19,3.0,1.6,2.19,1.03,14.0,1.18,4.2,2.55,1.44,4.4,1.17,1.47,1.26,1.44,,,1.3,3.2,2.39,1.51,5.4,1.12,,,1.16,4.6,1.85,1.85,3.6,1.25,8.5,1.05,2.88,2.54,2.74,,,,,,,,,,,,,,,
2022-03-06,12:00:00,Differdange 03,Rodange,3.0,0.0,H,2.0,0.0,1.07,5.5,6.0,1.4,2.88,10.0,4.0,8.0,3.0,2.06,1.19,1.67,2.75,7.0,1.81,1.89,1.01,22.0,1.13,5.15,2.1,1.65,3.34,1.27,1.03,1.1,3.5,,,1.21,3.9,2.09,1.66,4.2,1.18,,,1.11,5.5,1.64,2.12,2.85,1.36,6.5,1.08,1.45,3.52,7.6,,,,,,,,,,,,,,,
2022-03-06,12:00:00,Victoria Rosport,Swift Hesperange,0.0,4.0,A,0.0,0.0,3.83,3.95,1.65,1.46,2.45,,,,,1.37,1.32,3.94,2.38,2.32,1.52,2.36,1.01,20.5,1.13,5.1,2.11,1.65,3.48,1.25,1.9,1.22,1.23,,,1.22,3.8,2.12,1.64,4.4,1.17,,,1.11,5.5,1.67,2.07,3.0,1.35,6.5,1.08,3.7,2.78,2.1,,,,,,,,,,,,,,,
2022-03-06,12:00:00,Fola Esch,UNA Strassen,0.0,0.0,D,0.0,0.0,1.24,4.2,3.4,1.48,2.6,6.0,5.0,4.0,4.0,1.39,1.5,2.0,2.6,4.5,1.52,2.36,1.01,24.0,1.11,5.5,2.0,1.73,3.2,1.29,1.13,1.16,2.39,,,1.2,4.0,2.03,1.7,4.1,1.2,,,1.1,5.8,1.61,2.17,2.84,1.37,6.0,1.1,1.9,2.91,4.25,,,,,1.95,,,,,1.85,,,,,
2022-03-06,12:00:00,Hostert,Progrès Niederkorn,0.0,4.0,A,0.0,1.0,3.99,3.8,1.65,1.58,2.17,,,,,1.6,1.97,4.9,2.49,2.0,1.57,2.25,1.02,16.25,1.16,4.5,2.23,1.66,4.15,1.18,2.34,1.17,1.13,,,1.26,3.5,2.29,1.55,5.0,1.13,,,1.14,4.9,1.79,1.92,3.4,1.28,8.0,1.06,4.65,2.93,1.82,,,,,,,,,,,,,,,
2022-03-12,12:00:00,Progrès Niederkorn,UNA Strassen,0.0,2.0,A,0.0,1.0,1.17,4.4,4.0,1.53,2.45,,,,,1.57,1.43,1.91,2.51,5.45,1.65,2.11,1.02,14.5,1.14,4.9,2.33,1.58,3.74,1.22,1.09,1.16,2.55,,,1.24,3.6,2.21,1.59,4.54,1.15,,,1.13,5.1,1.73,1.99,3.24,1.29,7.5,1.06,1.73,2.98,5.25,,,,,,,,,,,,,,,
2022-03-12,12:00:00,F91 Dudelange,Mondorf-les-Bains,2.0,1.0,H,1.0,0.0,1.1,5.0,5.25,1.4,2.88,6.0,2.0,1.0,7.0,1.62,0.69,1.73,2.75,6.0,1.71,2.02,1.01,16.0,1.1,5.7,2.08,1.67,3.26,1.28,1.03,1.1,3.42,,,1.2,4.0,2.04,1.69,4.1,1.19,,,1.1,5.8,1.62,2.16,3.0,1.33,6.0,1.1,1.57,3.24,6.25,,,,,,,,,,,,,,,
2022-03-12,12:00:00,Wiltz,Etzella Ettelbrück,1.0,2.0,A,0.0,2.0,1.3,4.0,3.05,1.53,2.4,5.0,5.0,6.0,5.0,1.86,1.55,2.05,2.5,4.5,1.56,2.27,1.02,18.25,1.14,4.9,2.3,1.55,3.74,1.22,1.14,1.18,2.25,,,1.24,3.6,2.21,1.59,4.7,1.15,,,1.13,5.1,1.73,1.99,3.15,1.29,7.0,1.07,1.95,2.83,4.2,,,,1.8,,,,,2.0,,,,,,
2022-03-13,12:00:00,Hostert,Racing,1.0,4.0,A,1.0,3.0,3.65,3.6,1.82,1.55,2.23,,,,,1.6,1.54,3.88,2.38,2.34,1.51,2.39,1.02,17.25,1.14,4.7,2.38,1.52,3.95,1.2,1.88,1.22,1.24,,,1.24,3.6,2.25,1.57,4.8,1.15,,,1.13,5.1,1.75,1.96,3.2,1.3,,,3.66,2.77,2.12,,,,,,,,,,,,,,,
2022-03-13,12:00:00,Jeunesse d'Esch,UT Pétange,1.0,0.0,H,0.0,0.0,1.23,3.5,3.5,1.71,2.03,7.0,3.0,5.0,4.0,1.68,1.3,2.38,2.3,4.0,1.81,1.89,1.03,12.75,1.21,3.84,2.72,1.39,4.8,1.15,1.22,1.23,1.87,,,1.32,3.1,2.52,1.46,5.7,1.1,,,1.18,4.3,1.93,1.78,3.8,1.22,9.5,1.04,1.95,2.62,4.75,,,,2.0,,,,,1.72,,,,,,
2022-03-13,12:00:00,RM Hamm Benfica,Differdange 03,0.0,1.0,A,0.0,0.0,13.0,7.0,1.03,1.36,3.1,0.0,5.0,0.0,16.0,0.32,2.49,9.0,3.0,1.5,1.75,1.95,1.01,28.0,1.09,7.25,1.9,1.9,2.7,1.4,4.0,1.11,1.06,,,1.17,4.4,1.83,1.82,3.7,1.23,,,1.08,6.4,1.48,2.47,2.46,1.48,4.8,1.14,9.9,4.25,1.3,,,,,,,,,,,,,,,
2022-03-13,12:00:00,Swift Hesperange,Fola Esch,1.0,1.0,D,1.0,0.0,2.03,3.35,3.2,1.57,2.25,,,,,1.8,1.47,2.18,2.32,4.65,1.66,2.09,1.02,15.75,1.16,4.4,2.42,1.49,4.1,1.2,1.16,1.21,2.1,,,1.28,3.34,2.33,1.53,5.3,1.12,,,1.16,4.6,1.81,1.89,3.5,1.26,8.5,1.05,1.97,2.72,4.33,,,,,,,,,,,,,,,
2022-03-13,12:00:00,Rodange,Victoria Rosport,0.0,2.0,A,0.0,1.0,3.75,3.6,1.8,1.52,2.38,,,,,1.19,1.47,4.05,2.34,2.33,1.55,2.29,1.02,16.75,1.15,4.65,2.3,1.55,4.05,1.19,1.9,1.22,1.22,,,1.25,3.6,2.25,1.57,4.9,1.14,,,1.14,4.9,1.76,1.95,3.3,1.29,7.5,1.06,3.75,2.74,2.11,,,,,,,,,,,,,,,
2022-03-19,12:00:00,Racing,Progrès Niederkorn,3.0,3.0,D,1.0,1.0,2.1,3.3,1.64,1.65,2.2,6.0,6.0,1.0,8.0,1.48,1.88,3.1,2.3,2.75,1.5,2.4,1.02,14.0,1.2,4.15,2.65,1.4,4.75,1.16,1.58,1.27,1.36,,,1.31,3.14,2.6,1.42,5.3,1.11,,,1.17,4.4,1.89,1.81,3.74,1.22,9.5,1.04,3.1,2.6,2.4,,,,,2.1,,,,,1.65,,,,,
2022-03-19,14:00:00,Fola Esch,Rodange,8.0,0.0,H,4.0,0.0,1.19,6.32,11.17,1.3,3.09,11.0,3.0,6.0,4.0,2.74,0.93,1.57,3.0,7.0,1.83,1.86,1.01,21.0,1.1,6.75,1.88,1.87,2.8,1.37,1.04,1.1,4.15,,,1.17,4.4,1.88,1.77,3.7,1.22,,,1.08,6.4,1.52,2.36,2.58,1.44,6.0,1.11,1.35,3.7,8.75,,,,,,,,,,,,,,,
2022-03-19,15:00:00,UT Pétange,Hostert,3.0,0.0,H,1.0,0.0,2.23,3.23,2.88,1.57,2.19,7.0,6.0,2.0,5.0,1.57,1.64,2.75,2.4,3.1,1.45,2.5,1.03,14.0,1.18,4.35,2.41,1.48,4.2,1.19,1.37,1.29,1.57,,,1.28,3.34,2.46,1.48,4.84,1.13,,,1.15,4.7,1.81,1.89,3.5,1.25,8.0,1.06,2.5,2.6,2.95,,,,1.88,,,,,1.93,,,,,,
2022-03-20,12:00:00,Mondorf-les-Bains,Jeunesse d'Esch,1.0,5.0,A,0.0,3.0,2.55,3.3,1.42,2.0,1.83,,,,,1.18,1.52,4.36,2.1,2.56,1.82,1.94,1.01,11.0,1.23,3.7,2.85,1.37,5.3,1.12,1.74,1.27,1.25,,,1.38,2.72,2.67,1.4,6.0,1.1,,,1.19,4.2,1.94,1.77,3.9,1.21,9.5,1.04,3.84,2.43,2.36,,,,,,,,,,,,,,,
2022-03-20,12:00:00,Etzella Ettelbrück,F91 Dudelange,0.0,4.0,A,0.0,1.0,5.5,5.5,1.09,1.36,3.1,3.0,11.0,3.0,10.0,0.83,2.38,6.5,2.75,1.67,1.65,2.18,1.01,19.0,1.1,5.8,1.85,1.9,3.02,1.34,3.28,1.1,1.04,,,1.17,4.4,2.07,1.77,3.7,1.24,,,1.08,6.4,1.51,2.4,2.55,1.45,6.0,1.11,6.55,3.4,1.54,,,,,,,,,,,,,,,
2022-03-20,12:00:00,Differdange 03,Wiltz,3.0,1.0,H,2.0,0.0,1.23,3.75,3.5,1.57,2.35,5.0,2.0,3.0,4.0,1.28,1.22,1.95,2.4,5.5,1.61,2.25,1.02,17.0,1.16,4.58,2.32,1.54,3.92,1.21,1.13,1.18,2.27,,,1.25,3.6,2.38,1.53,4.9,1.14,,,1.14,4.9,1.74,1.98,3.2,1.29,8.0,1.06,1.88,2.86,4.68,,,,1.95,,,,,1.85,,,,,,
2022-03-20,12:00:00,Victoria Rosport,RM Hamm Benfica,1.0,1.0,D,1.0,0.0,1.11,7.0,16.0,1.4,2.64,,,,,1.37,0.71,1.45,2.85,9.75,2.05,1.68,1.01,20.0,1.11,6.0,1.9,1.85,3.15,1.3,1.03,1.1,5.0,,,1.19,4.2,2.03,1.7,4.0,1.2,,,1.1,5.8,1.6,2.19,2.8,1.38,6.5,1.08,1.33,3.86,10.75,,,,,,,,,,,,,,,
2022-03-20,12:00:00,UNA Strassen,Swift Hesperange,0.0,2.0,A,0.0,1.0,2.45,3.5,1.45,1.65,2.2,6.0,7.0,4.0,5.0,1.39,1.78,3.6,2.3,2.5,1.67,2.14,1.03,13.5,1.21,3.97,2.64,1.43,4.63,1.16,1.73,1.25,1.27,,,1.27,3.4,2.17,1.68,5.1,1.13,,,1.15,4.7,1.78,1.93,3.4,1.27,9.5,1.04,3.62,2.57,2.32,,,,,,,,,,,,,,,
2022-04-02,11:00:00,Racing,UT Pétange,0.0,0.0,D,0.0,0.0,1.58,3.84,4.68,1.58,2.17,0.0,5.0,5.0,4.0,0.76,1.09,2.1,2.4,4.5,1.64,2.2,1.02,15.5,1.18,4.32,2.46,1.46,4.18,1.19,1.14,1.19,2.21,,,1.27,3.4,2.47,1.48,4.84,1.13,,,1.14,5.0,1.8,1.91,3.5,1.25,8.5,1.05,1.88,2.8,4.4,,,,,,,,,,,,,,,
2022-04-02,13:00:00,Progrès Niederkorn,Swift Hesperange,2.0,2.0,D,1.0,0.0,1.52,3.2,2.3,1.7,2.1,8.0,8.0,11.0,3.0,2.11,1.86,2.6,2.2,3.75,1.6,2.2,1.03,13.0,1.21,3.98,2.64,1.43,4.67,1.16,1.28,1.27,1.62,,,1.38,2.73,2.59,1.43,5.3,1.11,,,1.17,4.5,1.91,1.8,3.74,1.22,9.5,1.04,2.3,2.6,3.25,,,,,,,,,,,,,,,
2022-04-03,11:00:00,Hostert,Mondorf-les-Bains,1.0,1.0,D,1.0,1.0,2.11,3.2,2.9,1.61,2.18,,,,,1.6,1.02,2.79,2.14,3.7,1.55,2.38,1.01,12.5,1.18,4.2,2.55,1.45,4.5,1.16,1.33,1.28,1.58,,,1.28,3.3,2.46,1.54,5.3,1.12,,,1.16,4.6,1.82,1.88,3.5,1.25,8.5,1.05,2.48,2.63,3.2,,,,,,,,,,,,,,,
2022-04-03,11:00:00,Jeunesse d'Esch,Etzella Ettelbrück,5.0,1.0,H,1.0,1.0,1.48,4.0,4.9,1.6,2.25,7.0,5.0,10.0,4.0,2.16,1.18,2.1,2.5,4.33,1.67,2.14,1.02,14.0,1.15,4.8,2.3,1.56,4.0,1.21,1.09,1.18,2.65,,,1.25,3.6,2.38,1.53,4.8,1.15,,,1.13,5.1,1.73,2.0,3.2,1.3,8.5,1.05,1.87,2.81,4.88,,,,,,,,,,,,,,,
2022-04-03,11:00:00,RM Hamm Benfica,Fola Esch,0.0,7.0,A,0.0,0.0,9.0,5.8,1.18,,,,,,,0.56,1.47,,,,,,,,,,1.85,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,11:00:00,Wiltz,Victoria Rosport,1.0,1.0,D,0.0,1.0,2.42,3.4,2.38,1.51,2.34,,,,,1.29,1.47,2.98,2.26,3.06,1.45,2.66,1.02,14.5,1.14,4.9,2.3,1.53,3.9,1.22,1.46,1.25,1.46,,,1.24,3.6,2.33,1.55,4.7,1.15,,,1.13,5.1,1.71,2.02,3.1,1.31,7.0,1.07,2.71,2.72,2.71,,,,,,,,,,,,,,,
2022-04-03,11:00:00,Rodange,UNA Strassen,1.0,0.0,H,0.0,0.0,4.1,3.8,1.6,1.57,2.3,4.0,5.0,9.0,2.0,1.33,1.55,4.75,2.5,2.0,1.6,2.27,1.02,14.0,1.15,4.8,2.28,1.56,4.0,1.21,2.14,1.21,1.17,,,1.25,3.6,2.31,1.6,4.8,1.15,,,1.13,5.1,1.73,2.0,3.2,1.3,7.5,1.06,4.64,2.85,1.89,,,,,,,,,,,,,,,
2022-04-03,11:00:00,F91 Dudelange,Differdange 03,1.0,0.0,H,0.0,0.0,1.68,3.6,3.9,1.57,2.3,,,,,1.76,1.59,2.29,2.27,4.78,1.57,2.34,1.02,13.5,1.16,4.6,2.41,1.5,4.2,1.19,1.18,1.22,2.0,,,1.26,3.5,2.42,1.51,5.0,1.14,,,1.14,4.9,1.76,1.95,3.3,1.28,8.0,1.06,2.03,2.75,4.18,,,,,,,,,,,,,,,
2022-04-10,11:00:00,UT Pétange,Progrès Niederkorn,0.0,0.0,D,0.0,0.0,4.3,3.55,1.63,1.54,2.33,3.0,4.0,1.0,4.0,1.12,1.85,4.75,2.4,2.05,1.58,2.2,1.02,16.0,1.18,4.35,2.5,1.45,4.4,1.18,2.1,1.25,1.18,,,1.32,3.1,2.39,1.51,5.4,1.12,,,1.16,4.6,1.81,1.89,3.6,1.25,8.5,1.05,4.4,2.74,1.95,,,,,,,,,,,,,,,
2022-04-10,11:00:00,Mondorf-les-Bains,Racing,2.0,3.0,A,0.0,1.0,3.5,3.3,1.84,1.7,2.04,,,,,1.18,1.54,3.85,2.1,2.4,1.57,2.25,1.02,15.0,1.2,4.05,2.65,1.41,4.85,1.15,1.8,1.27,1.25,,,1.32,3.1,2.43,1.47,5.7,1.11,,,1.17,4.4,1.92,1.79,3.8,1.23,8.5,1.05,3.68,2.62,2.21,,,,,,,,,,,,,,,
2022-04-10,11:00:00,Etzella Ettelbrück,Hostert,1.0,0.0,H,1.0,0.0,2.48,3.35,2.32,1.47,2.42,,,,,1.26,1.25,3.0,2.3,2.85,1.45,2.55,1.02,17.5,1.15,4.72,2.26,1.57,3.82,1.22,1.48,1.27,1.42,,,1.25,3.6,2.27,1.56,4.9,1.14,,,1.14,4.9,1.75,1.96,3.2,1.29,7.5,1.06,2.75,2.75,2.6,,,,,,,,,,,,,,,
2022-04-10,11:00:00,Differdange 03,Jeunesse d'Esch,1.0,0.0,H,1.0,0.0,1.87,3.4,3.35,1.62,2.17,4.0,3.0,1.0,5.0,0.88,1.33,2.5,2.3,3.6,1.6,2.15,1.02,15.0,1.17,4.5,2.45,1.48,4.4,1.18,1.11,1.22,2.4,,,1.28,3.34,2.33,1.53,4.9,1.14,,,1.14,4.9,1.82,1.88,3.3,1.29,9.5,1.04,2.29,2.56,3.6,,,,,,,,,,,,,,,
2022-04-10,11:00:00,Victoria Rosport,F91 Dudelange,0.0,5.0,A,0.0,3.0,4.3,3.85,1.57,1.43,2.54,,,,,1.37,1.46,4.3,2.45,2.05,1.5,2.45,1.01,20.5,1.13,5.15,2.1,1.66,3.45,1.27,1.95,1.2,1.19,,,1.22,3.8,1.98,1.69,4.4,1.17,,,1.11,5.5,1.68,2.06,2.9,1.35,6.5,1.08,4.1,2.9,1.88,,,,,,,,,,,,,,,
2022-04-10,11:00:00,Fola Esch,Wiltz,2.0,1.0,H,0.0,0.0,1.29,4.8,6.6,1.39,2.68,5.0,5.0,3.0,3.0,1.16,1.46,1.8,2.63,5.5,1.66,2.05,1.01,17.0,1.12,5.75,2.15,1.63,3.2,1.29,1.08,1.15,3.0,,,1.2,4.0,1.95,1.72,4.1,1.19,,,1.1,5.8,1.64,2.12,2.8,1.38,6.0,1.1,1.55,3.32,6.3,,,,,,,,,,,,,,,
2022-04-10,11:00:00,UNA Strassen,RM Hamm Benfica,4.0,0.0,H,0.0,0.0,1.09,6.6,16.0,1.37,2.76,12.0,2.0,11.0,0.0,2.37,0.61,1.4,3.1,13.0,,,,,,,2.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-10,11:00:00,Swift Hesperange,Rodange,2.0,0.0,H,0.0,0.0,1.14,6.0,11.0,1.38,2.72,,,,,1.8,1.08,1.32,3.3,15.0,2.4,1.5,1.01,25.5,1.11,5.55,1.84,1.87,3.17,1.31,1.01,1.03,4.5,,,1.2,4.0,1.83,1.82,4.1,1.2,,,1.1,5.8,1.61,2.17,2.84,1.37,6.0,1.1,1.2,4.3,16.0,,,,,,,,,,,,,,,
2022-04-16,11:00:00,Progrès Niederkorn,Rodange,1.0,2.0,A,1.0,1.0,1.15,6.95,13.75,1.4,2.64,7.0,8.0,5.0,1.0,1.86,1.59,1.53,2.75,9.5,2.08,1.67,1.01,22.5,1.13,5.1,1.78,1.73,3.45,1.27,1.02,1.06,4.64,,,1.22,3.8,2.17,1.68,4.4,1.17,,,1.11,5.5,1.65,2.11,2.9,1.35,6.5,1.08,1.38,3.68,10.0,,,,,,,,,,,,,,,
2022-04-16,13:00:00,UT Pétange,Mondorf-les-Bains,1.0,1.0,D,0.0,0.0,1.4,3.75,2.55,1.73,2.08,6.0,4.0,2.0,3.0,1.44,1.43,2.6,2.25,3.5,1.6,2.19,1.04,12.25,1.22,3.85,2.79,1.44,4.9,1.13,1.31,1.27,1.64,,,1.39,2.69,2.66,1.4,5.9,1.1,,,1.18,4.3,1.89,1.81,3.9,1.21,9.5,1.04,2.25,2.63,3.7,,,,,,,,,,,,,,,
2022-04-16,13:00:00,Racing,Etzella Ettelbrück,1.0,2.0,A,1.0,0.0,1.23,4.0,3.5,1.53,2.4,6.0,5.0,10.0,3.0,2.17,1.37,2.0,2.5,4.75,1.58,2.25,1.02,19.0,1.15,4.78,2.25,1.57,3.7,1.23,1.16,1.19,2.1,,,1.24,3.6,2.26,1.63,4.7,1.15,,,1.13,5.1,1.71,2.02,3.1,1.31,7.0,1.07,1.82,2.9,4.4,,,,,,,,,,,,,,,
2022-04-16,13:00:00,Hostert,Differdange 03,0.0,0.0,D,0.0,0.0,2.9,3.75,1.32,1.54,2.33,,,,,1.6,1.59,4.66,2.38,2.17,1.6,2.27,1.02,16.5,1.15,4.55,2.33,1.51,4.15,1.18,2.12,1.2,1.16,,,1.26,3.5,2.4,1.52,5.0,1.14,,,1.14,4.9,1.77,1.94,3.3,1.28,7.5,1.06,4.36,2.84,1.94,,,,,,,,,,,,,,,
2022-04-16,13:00:00,Jeunesse d'Esch,Victoria Rosport,2.0,0.0,H,1.0,0.0,1.35,3.6,2.8,1.7,2.1,5.0,6.0,6.0,0.0,1.49,1.41,2.4,2.3,3.75,1.67,2.15,1.02,15.5,1.16,4.45,2.43,1.47,4.2,1.18,1.22,1.23,1.9,,,1.29,3.26,2.46,1.48,5.1,1.13,,,1.15,4.7,1.78,1.93,3.4,1.27,8.5,1.05,2.09,2.72,4.0,,,,,,,,,,,,,,,
2022-04-16,13:00:00,Wiltz,UNA Strassen,1.0,1.0,D,0.0,0.0,1.9,3.3,1.75,1.67,2.08,,,,,1.29,1.44,3.1,2.2,2.9,1.55,2.3,1.03,13.5,1.2,4.03,2.6,1.44,4.58,1.16,1.45,1.28,1.4,,,1.31,3.14,2.57,1.5,5.2,1.12,,,1.15,4.7,1.89,1.81,3.5,1.26,8.5,1.05,2.8,2.6,2.65,,,,,,,,,,,,,,,
2022-04-16,13:00:00,RM Hamm Benfica,Swift Hesperange,0.0,4.0,A,0.0,1.0,26.0,11.0,1.05,1.27,3.27,,,,,0.56,1.45,,,,,,,,,,1.74,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-16,13:00:00,F91 Dudelange,Fola Esch,2.0,3.0,A,0.0,2.0,1.35,3.75,2.75,1.5,2.5,10.0,4.0,7.0,0.0,1.99,1.01,2.38,2.5,3.6,1.55,2.38,1.02,18.5,1.15,4.82,2.23,1.58,4.15,1.18,1.22,1.22,1.89,,,1.28,3.34,2.4,1.56,4.7,1.15,,,1.13,5.1,1.78,1.93,3.1,1.32,7.5,1.06,2.11,2.76,3.86,,,,,,,,,,,,,,,
2022-04-24,11:00:00,Mondorf-les-Bains,Progrès Niederkorn,2.0,1.0,H,1.0,1.0,5.25,4.0,1.5,1.67,2.08,,,,,1.18,1.95,5.25,2.3,2.0,1.78,1.95,1.03,14.0,1.21,3.95,2.65,1.42,4.63,1.16,2.15,1.19,1.14,,,1.31,3.14,2.58,1.43,5.3,1.11,,,1.17,4.5,1.91,1.8,4.0,1.2,9.5,1.04,4.9,2.8,1.8,,,,,,,,,,,,,,,
2022-04-24,11:00:00,Etzella Ettelbrück,UT Pétange,0.0,1.0,A,0.0,1.0,2.75,3.25,2.3,1.64,2.13,,,,,1.26,1.47,3.2,2.25,2.8,1.55,2.35,1.03,14.0,1.19,4.15,2.53,1.46,4.43,1.17,1.5,1.28,1.38,,,1.3,3.2,2.49,1.53,5.1,1.12,,,1.14,5.0,1.8,1.91,3.74,1.22,8.5,1.05,2.9,2.65,2.5,,,,,,,,,,,,,,,
2022-04-24,11:00:00,Differdange 03,Racing,4.0,0.0,H,2.0,0.0,2.28,3.28,2.88,1.62,2.16,6.0,2.0,6.0,3.0,1.57,0.94,2.75,2.3,3.25,1.52,2.35,1.03,14.25,1.18,4.23,2.48,1.48,4.33,1.18,1.35,1.28,1.52,,,1.3,3.2,2.52,1.46,5.1,1.12,,,1.14,5.0,1.8,1.91,3.74,1.22,8.5,1.05,2.5,2.65,2.95,,,,,,,,,,,,,,,
2022-04-24,11:00:00,Victoria Rosport,Hostert,2.0,2.0,D,1.0,1.0,1.9,3.4,3.7,1.48,2.4,,,,,1.37,1.25,2.3,2.4,3.8,1.48,2.5,1.02,18.25,1.13,5.05,2.13,1.64,3.57,1.25,1.24,1.25,1.75,,,1.23,3.7,2.25,1.63,4.4,1.16,,,1.12,5.5,1.67,2.1,3.2,1.3,7.0,1.07,2.1,2.75,3.5,,,,,,,,,,,,,,,
2022-04-24,11:00:00,Fola Esch,Jeunesse d'Esch,1.0,0.0,H,0.0,0.0,1.82,3.57,3.87,1.61,2.18,5.0,6.0,2.0,6.0,1.36,1.53,2.0,2.38,5.5,1.75,2.0,1.02,15.0,1.18,4.25,2.48,1.48,4.27,1.18,1.16,1.2,2.05,,,1.29,3.26,2.46,1.54,5.1,1.12,,,1.14,5.0,1.8,1.91,3.74,1.22,8.5,1.05,1.7,2.9,5.25,,,,,,,,,,,,,,,
2022-04-24,11:00:00,UNA Strassen,F91 Dudelange,3.0,1.0,H,1.0,1.0,4.9,3.97,1.58,1.5,2.35,4.0,5.0,5.0,7.0,1.0,1.92,5.5,2.5,1.91,1.58,2.25,1.02,18.5,1.14,4.85,2.2,1.6,3.68,1.24,2.1,1.2,1.16,,,1.24,3.6,2.34,1.54,4.54,1.15,,,1.12,5.5,1.67,2.1,3.24,1.29,7.5,1.06,4.5,2.9,1.82,,,,,,,,,,,,,,,
2022-04-24,11:00:00,Swift Hesperange,Wiltz,3.0,2.0,H,2.0,1.0,1.53,4.2,4.9,1.62,2.16,,,,,1.8,1.58,1.65,2.6,7.5,1.9,1.8,1.02,15.25,1.19,4.17,2.32,1.55,4.35,1.18,1.06,1.11,2.9,,,1.29,3.26,2.47,1.53,5.1,1.12,,,1.16,4.6,1.85,1.85,3.5,1.26,8.5,1.05,1.5,3.2,7.25,,,,,,,,,,,,,,,
2022-04-24,11:00:00,Rodange,RM Hamm Benfica,1.0,0.0,H,1.0,0.0,1.45,4.2,6.0,1.5,2.35,,,5.0,3.0,1.2,0.69,,,,,,,,,,2.24,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,11:00:00,Racing,Victoria Rosport,2.0,1.0,H,0.0,1.0,1.67,3.8,4.2,1.5,2.35,4.0,2.0,13.0,2.0,1.57,0.64,2.6,2.4,3.25,1.52,2.37,1.02,15.0,1.17,4.55,2.38,1.52,3.9,1.22,1.24,1.24,1.78,,,1.25,3.6,2.25,1.57,4.8,1.15,,,1.13,5.1,1.76,1.95,3.2,1.3,7.5,1.06,2.1,2.8,3.6,,,,,,,,,,,,,,,
2022-05-01,11:00:00,Wiltz,Rodange,2.0,0.0,H,1.0,0.0,1.47,4.0,4.5,1.36,2.8,,,,,1.29,1.14,1.8,2.48,7.3,1.87,1.83,1.01,24.0,1.12,5.35,1.92,1.79,3.27,1.29,1.04,1.14,3.04,,,1.19,4.2,2.08,1.77,3.9,1.21,,,1.09,6.1,1.55,2.3,2.7,1.41,7.5,1.06,1.6,3.08,6.85,,,,,,,,,,,,,,,
